id,date,state_name,state_code,district_name,district_code,project,sector,anganwadi_centers,anganwadi_workers,anganwadi_helpers,aadhar_verified_beneficiaries,eligible_beneficiaries,health_id_created,awc_infra_drink_water_src,awc_infra_func_toilets,awc_infra_own_building,awc_did_not_open,awc_open_atleast_1_day,awc_opened_less_than_15_days,awc_open_atleast_15_days,awc_open_atleast_21_days,awc_open_atleast_25_days,adolescent_girls,children_0_6_months,children_0_2_years,children_3_6_years,children_6_months_3_years,children_measured_0_5_years,children_measured_0_6_years,children_attend_awc_atleast_21_days,children_attend_awc_atleast_25_days,children_3_6_years_non_school_going,children_3_6_years_school_going,hcm_given_1_6_days,hcm_given_7_14_days,hcm_given_15_20_days,hcm_given_atleast_1_day,hcm_given_atleast_15_days,hcm_given_atleast_21_days,hcm_given_atleast_25_days,lactating_mothers,pregnant_women,pregnant_women_and_lactating_mother,obese_or_overweight,severely_moderately_underweight,severely_or_moderately_stunted,wasting_sam_or_mam,thr_given_atleast_1_day,thr_given_atleast_21_days,thr_given_atleast_25_days,awc_mini,awc_regular,awc_rural,awc_urban,awc_total,awc_tribal,awc_tribal_rural,awc_tribal_urban,janman_rural,janman_urban,awc_rural_pvtg,awc_urban_pvtg
21822,2025-06-01,Rajasthan,8,Jaisalmer,103,7,36,779,770,582,48137,43595,60,735,338,445,6,0,,742,661,234,4686,949,3674,25083,13771,29156,36774,,0,,,0,0,0,0,0,,0,1326,2466,1596,12,18,40,7,0,,0,0,779,726,53,779,,0,0,0,0,0,0
21823,2025-06-01,Rajasthan,8,Jalore,104,10,58,1827,1806,1364,101215,105450,329,1589,1113,874,8,0,,1687,1463,665,0,2065,10008,58229,35337,63112,76022,,0,,,0,0,0,0,0,,0,3405,6414,4743,19,17,44,8,0,,0,0,1827,1774,53,1827,,0,0,0,0,0,0
21824,2025-06-01,Rajasthan,8,Jhalawar,105,8,49,1515,1502,1423,109263,109652,627,1320,1094,999,3,0,,1475,1398,591,0,4742,17067,46044,43935,79389,90301,,0,,,0,0,0,0,0,,0,5327,9604,9579,7,28,40,11,0,,0,0,1515,1393,122,1515,,0,0,0,0,0,0
21825,2025-06-01,Rajasthan,8,Jhunjhunu,106,11,60,1601,1585,1557,94771,94972,777,1475,1281,497,1,0,,1581,1510,475,0,5430,18045,24611,49331,73508,76606,,0,,,0,0,0,0,0,,0,6177,9423,8897,7,11,28,4,0,,0,0,1601,1467,134,1601,,0,0,0,0,0,0
21826,2025-06-01,Rajasthan,8,Jodhpur,107,15,77,1907,1878,1740,138465,139625,622,1748,1181,782,5,0,,1874,1781,686,0,6868,19967,56041,56685,100157,112666,,0,,,0,0,0,0,0,,0,7504,12527,10650,9,16,36,6,0,,0,0,1907,1634,273,1907,,0,0,0,0,0,0
21827,2025-06-01,Rajasthan,8,Karauli,108,8,46,1309,1237,952,116216,116609,1234,819,329,548,3,0,,1284,1231,713,3129,4473,16985,47834,48004,83764,93271,,0,,,0,0,0,0,0,,0,5728,10570,9556,8,15,32,5,0,,0,0,1309,1157,152,1309,,0,0,0,0,0,0
21828,2025-06-01,Rajasthan,8,Khairthal-Tijara,770,4,35,962,960,895,81486,81555,213,776,540,145,0,0,,958,932,418,0,3610,7216,35537,31621,58560,67329,,0,,,0,0,0,0,0,,0,3961,6826,3186,8,19,43,6,0,,0,0,962,828,134,962,,0,0,0,0,0,0
21829,2025-06-01,Rajasthan,8,Kota,109,6,43,1287,1268,1186,86755,87580,761,1200,973,280,6,0,,1255,1153,282,0,4829,14832,32860,36892,62399,69850,,0,,,0,0,0,0,0,,0,5228,7771,8038,4,17,35,5,0,,0,0,1287,883,404,1287,,0,0,0,0,0,0
21830,2025-06-01,Rajasthan,8,Kotputli-Behror,782,6,46,1244,1236,1196,66000,66118,551,1014,572,332,1,0,,1227,1158,562,0,3280,3354,22892,29703,48355,51740,,0,,,0,0,0,0,0,,0,3879,6364,1590,8,11,34,3,0,,0,0,1244,1079,165,1244,,0,0,0,0,0,0
21831,2025-06-01,Rajasthan,8,Nagaur,110,8,55,1554,1533,1468,92880,92945,714,1360,967,463,0,0,,1540,1499,538,0,4365,14293,35729,40431,70002,77050,,0,,,0,0,0,0,0,,0,4887,7533,7015,9,7,19,3,0,,0,0,1554,1434,120,1554,,0,0,0,0,0,0
21832,2025-06-01,Rajasthan,8,Pali,111,8,50,1420,1411,1275,91175,92271,1031,1223,830,580,5,0,,1371,1230,327,0,4937,16038,30071,42511,65160,70298,,0,,,0,0,0,0,0,,0,5932,8820,8562,10,18,38,8,0,,0,0,1420,1209,211,1420,,0,0,0,0,0,0
21833,2025-06-01,Rajasthan,8,Phalodi,772,7,31,661,657,608,43212,43966,69,500,285,375,2,0,,634,577,299,0,1469,2028,23555,14327,24515,29875,,0,,,0,0,0,0,0,,0,1686,2929,778,17,18,45,6,0,,0,0,661,647,14,661,,0,0,0,0,0,0
21834,2025-06-01,Rajasthan,8,Pratapgarh,629,8,48,1239,1224,993,83347,87931,1658,934,372,844,4,0,,1194,1082,470,0,3160,10131,43234,31110,57298,69452,,0,,,0,0,0,0,0,,0,3832,6595,5404,6,28,45,7,0,,0,0,1239,1210,29,1239,,1202,20,0,0,0,0
21835,2025-06-01,Rajasthan,8,Rajsamand,112,8,40,1138,1118,986,61509,62563,353,832,790,918,5,0,,1110,1034,529,0,3063,9979,22122,28494,45762,50248,,0,,,0,0,0,0,0,,0,3589,5295,4983,9,23,43,11,0,,0,0,1138,1060,78,1138,,0,0,0,0,0,0
21836,2025-06-01,Rajasthan,8,Salumbar,777,5,36,842,809,657,48525,50402,31,618,416,556,6,0,,796,707,234,0,1905,2099,23737,18740,32721,37903,,0,,,0,0,0,0,0,,0,2197,3823,1030,7,35,53,11,0,,0,0,842,832,10,842,,446,0,0,0,110,0
21837,2025-06-01,Rajasthan,8,Sawai Madhopur,113,7,38,1124,1071,983,80267,81840,367,866,608,551,6,0,,1100,1058,344,0,4647,15729,21912,40847,61249,64484,,0,,,0,0,0,0,0,,0,5405,9029,8716,7,22,42,6,0,,0,0,1124,918,206,1124,,0,0,0,0,0,0
21838,2025-06-01,Rajasthan,8,Sikar,114,12,77,2139,2129,2053,101666,102560,461,1449,930,530,1,0,,2133,2095,841,0,5139,17990,29373,51898,78684,82203,,0,,,0,0,0,0,0,,0,6370,9780,9010,11,18,39,6,0,,0,0,2139,1736,403,2139,,0,0,0,0,0,0
21839,2025-06-01,Rajasthan,8,Sirohi,115,5,31,872,846,748,74863,69497,195,870,471,493,2,0,,854,800,298,6838,3661,12274,24215,31385,49326,53828,,0,,,0,0,0,0,0,,0,4019,6217,6012,9,29,54,5,0,,0,0,872,785,87,872,,173,0,0,0,1,0
21840,2025-06-01,Rajasthan,8,Tonk,116,8,48,1506,1480,1324,87739,87834,822,1260,851,780,0,0,,1500,1488,628,0,4447,13413,31221,38823,66290,72496,,0,,,0,0,0,0,0,,0,5083,8260,7184,6,20,36,5,0,,0,0,1506,1321,185,1506,,0,0,0,0,0,0
21841,2025-06-01,Rajasthan,8,Udaipur,117,13,89,2336,2297,2075,150117,156429,314,1943,1141,1337,3,0,,2313,2259,1169,0,7281,22278,65007,63036,115390,131729,,0,,,0,0,0,0,0,,0,8390,12715,11852,4,20,27,8,0,,0,0,2336,2131,205,2336,,1809,0,0,0,184,0
21842,2025-06-01,Sikkim,11,Gangtok,225,3,10,258,258,257,9194,8093,608,256,257,158,0,0,,257,252,27,1621,355,1091,4251,2790,5868,7272,,0,,,0,0,0,0,0,,0,351,346,474,0,0,3,1,0,,0,0,258,170,88,258,,2,0,0,0,0,0
21843,2025-06-01,Sikkim,11,Gyalshing,228,1,8,162,161,162,4592,4204,1,161,160,134,0,0,,161,152,23,879,195,573,2122,1481,3077,3754,,0,,,0,0,0,0,0,,0,192,214,253,2,1,7,2,0,,0,0,162,160,2,162,,0,0,0,0,0,0
21844,2025-06-01,Sikkim,11,Mangan,226,3,11,190,190,185,2926,2364,9,190,190,163,0,0,,181,175,11,609,91,318,1150,898,1679,2041,,0,,,0,0,0,0,0,,0,97,128,118,3,2,13,2,0,,0,0,190,184,6,190,,184,6,0,0,2,0
21845,2025-06-01,Sikkim,11,Namchi,227,3,14,332,332,329,9569,7944,24,327,330,266,1,0,,330,313,56,1888,341,970,4037,2760,5699,6982,,0,,,0,0,0,0,0,,0,334,472,450,2,2,12,2,0,,0,0,332,314,18,332,,0,0,0,0,0,0
21846,2025-06-01,Sikkim,11,Pakyong,741,2,9,212,212,212,6772,5860,2,212,212,176,0,0,,212,209,28,1202,268,828,2897,2079,4212,5209,,0,,,0,0,0,0,0,,0,277,339,393,0,0,3,1,0,,0,0,212,201,11,212,,0,0,0,0,0,0
21847,2025-06-01,Sikkim,11,Soreng,742,1,6,154,153,152,4438,3890,10,153,153,120,0,0,,153,148,18,843,161,506,1952,1406,2761,3376,,0,,,0,0,0,0,0,,0,159,212,252,3,1,9,2,0,,0,0,154,154,0,154,,0,0,0,0,0,0
21848,2025-06-01,Tamil Nadu,33,Ariyalur,610,6,22,774,646,537,53354,54007,359,774,686,557,0,0,,772,762,126,0,2814,9873,21912,22282,41770,46231,,0,,,0,0,0,0,0,,0,2860,4139,5225,1,4,9,2,0,,0,83,691,720,54,774,,0,0,0,0,0,0
21849,2025-06-01,Tamil Nadu,33,Chengalpattu,730,8,49,1267,1013,843,108308,108347,316,1267,1253,978,0,0,,1267,1261,346,0,5978,19333,44331,43476,80663,92722,,0,,,0,0,0,0,0,,0,6013,8549,10011,1,6,11,3,0,,0,98,1169,1022,245,1267,,0,1,0,1,0,1
21850,2025-06-01,Tamil Nadu,33,Chennai,568,16,73,1806,1320,1021,177651,177671,6398,1806,1800,1689,147,0,,1659,1659,268,0,10447,33082,67230,74723,130974,148173,,0,,,0,0,0,0,0,,0,10633,14638,17328,1,5,12,2,0,,0,164,1642,0,1806,1806,,0,0,0,0,0,0
21851,2025-06-01,Tamil Nadu,33,Coimbatore,569,18,48,1697,1398,1030,167212,167259,1265,1697,1696,1412,56,0,,1640,1640,103,0,9922,29750,68774,64634,123915,142419,,0,,,0,0,0,0,0,,0,10156,13773,17969,1,5,11,3,0,,0,200,1497,763,934,1697,,29,13,0,0,1,0
21852,2025-06-01,Tamil Nadu,33,Cuddalore,570,14,71,2023,1572,1252,151682,152316,550,2023,1971,1566,0,0,,2023,2022,248,0,6752,24644,64419,62436,116677,132300,,0,,,0,0,0,0,0,,0,7309,11400,12154,1,6,16,3,0,,0,134,1889,1675,348,2023,,0,0,0,0,0,0
21853,2025-06-01,Tamil Nadu,33,Dharmapuri,571,8,37,1336,1111,718,123428,123463,817,1335,1327,1019,0,0,,1336,1334,296,0,6359,20954,53857,48465,92553,106116,,0,,,0,0,0,0,0,,0,6703,8079,10739,2,3,13,2,0,,0,249,1087,1242,94,1336,,62,0,3,0,3,0
21854,2025-06-01,Tamil Nadu,33,Dindigul,572,15,63,2035,1646,1282,150262,150367,2416,2035,1995,1567,0,0,,2035,2035,61,0,8359,25231,68743,55406,110083,131917,,0,,,0,0,0,0,0,,0,8280,9579,13929,2,7,17,4,0,,0,96,1939,1541,494,2035,,17,5,0,0,0,0
21855,2025-06-01,Tamil Nadu,33,Erode,573,15,58,2080,1742,1410,120410,120411,6437,2080,2012,1522,44,0,,2036,2034,111,0,6506,19958,53792,44937,90050,105053,,0,,,0,0,0,0,0,,0,6533,8643,11402,1,7,12,4,0,,0,102,1978,1291,789,2080,,0,0,0,0,0,0
21889,2025-06-01,Telangana,36,Hyderabad,507,5,37,970,785,611,115602,116195,197,897,915,23,0,0,,969,965,166,0,3529,17447,48485,54230,95167,106033,,0,,,0,0,0,0,0,,0,3611,6340,6108,4,15,38,4,0,,0,0,970,0,970,970,,0,0,0,0,0,0
21856,2025-06-01,Tamil Nadu,33,Kallakurichi,729,9,40,1162,965,916,123586,123926,8718,1162,1138,751,0,0,,1162,1157,439,0,6170,21468,53945,48842,93216,108582,,0,,,0,0,0,0,0,,0,6211,8758,11109,1,7,15,4,0,,0,45,1117,1089,73,1162,,92,0,2,0,2,0
21857,2025-06-01,Tamil Nadu,33,Kancheepuram,574,6,38,941,720,589,72532,72540,1769,940,928,844,0,0,,941,939,35,0,3629,13042,28450,30922,55815,62718,,0,,,0,0,0,0,0,,0,3661,5878,6417,0,4,8,2,0,,0,96,845,732,209,941,,3,0,3,0,3,0
21858,2025-06-01,Tamil Nadu,33,Kanniyakumari,575,10,50,1401,1145,1053,106209,106244,1998,1401,1401,875,7,0,,1392,1387,173,0,5918,16967,45988,41089,78934,92829,,0,,,0,0,0,0,0,,0,5998,7251,9084,1,3,8,2,0,,0,33,1368,553,848,1401,,9,1,0,0,0,0
21859,2025-06-01,Tamil Nadu,33,Karur,576,8,26,1052,864,605,70073,70103,3223,1052,943,702,0,0,,1052,1047,47,0,3710,12107,31421,26298,51943,61203,,0,,,0,0,0,0,0,,0,3770,4904,6632,1,7,16,4,0,,0,285,767,787,265,1052,,0,0,0,0,0,0
21860,2025-06-01,Tamil Nadu,33,Krishnagiri,577,10,50,1796,1502,955,135245,138330,1825,1796,1462,1298,3,0,,1793,1791,352,0,6584,20907,62029,53237,101576,116450,,0,,,0,0,0,0,0,,0,6793,9687,10990,2,9,22,4,0,,0,507,1289,1678,118,1796,,275,0,0,0,0,0
21861,2025-06-01,Tamil Nadu,33,Madurai,578,17,72,2001,1653,1207,181472,181496,19,2001,1942,1440,0,0,,2000,1991,247,0,10127,32617,75932,72301,135082,156033,,0,,,0,0,0,0,0,,0,10185,12951,17458,1,6,14,3,0,,0,94,1907,1426,575,2001,,0,0,0,0,0,0
21862,2025-06-01,Tamil Nadu,33,Mayiladuthurai,735,5,19,692,567,451,50204,50488,381,692,618,514,0,0,,692,690,68,0,2307,8372,21375,20495,34351,39071,,0,,,0,0,0,0,0,,0,2406,3905,4289,1,6,16,4,0,,0,111,581,626,66,692,,0,0,0,0,0,0
21863,2025-06-01,Tamil Nadu,33,Nagapattinam,579,7,22,633,545,425,43023,43030,2107,633,588,495,0,0,,633,632,62,0,2001,6689,19917,15900,30839,37152,,0,,,0,0,0,0,0,,0,2060,3152,3684,1,6,13,4,0,,0,64,569,537,96,633,,0,0,0,0,0,0
21890,2025-06-01,Telangana,36,Jagitial,681,4,42,1065,1004,742,73854,74292,85,813,721,290,0,0,,1065,1061,250,0,2792,11321,31974,30984,58278,65113,,0,,,0,0,0,0,0,,0,2873,5669,5090,4,15,35,4,0,,0,0,1065,870,195,1065,,2,0,0,0,2,0
21864,2025-06-01,Tamil Nadu,33,Namakkal,580,16,57,1599,1322,1120,99432,99478,11306,1599,1595,1129,0,0,,1599,1597,77,0,5605,17134,44090,36503,71961,84768,,0,,,0,0,0,0,0,,0,5578,7702,9986,2,8,16,5,0,,0,29,1570,1157,442,1599,,80,0,0,0,0,0
21865,2025-06-01,Tamil Nadu,33,Perambalur,581,4,13,491,426,355,44537,44543,1079,491,449,441,0,0,,491,489,51,0,2526,7838,18730,17400,33346,38538,,0,,,0,0,0,0,0,,0,2516,3371,4136,1,11,20,6,0,,0,59,432,443,48,491,,1,1,1,1,1,1
21866,2025-06-01,Tamil Nadu,33,Pudukkottai,582,13,86,1799,1154,999,113395,114707,3993,1799,1728,1389,0,0,,1799,1794,393,0,5267,18132,52099,43349,84483,99837,,0,,,0,0,0,0,0,,0,5540,8452,10223,1,7,17,4,0,,0,169,1630,1667,132,1799,,0,0,0,0,0,0
21867,2025-06-01,Tamil Nadu,33,Ramanathapuram,583,11,42,1454,1115,856,91450,77218,139,1454,1365,833,0,0,,1454,1454,145,14833,3317,11266,36104,29537,56662,66484,,0,,,0,0,0,0,0,,0,3418,4842,5963,1,6,15,3,0,,0,247,1207,1267,187,1454,,0,0,0,0,0,0
21868,2025-06-01,Tamil Nadu,33,Ranipet,731,8,26,959,748,605,75777,76086,2609,956,923,678,0,0,,958,940,162,0,3547,12767,33558,30017,56170,65425,,0,,,0,0,0,0,0,,0,3605,5359,6458,1,8,19,4,0,,0,13,946,762,197,959,,3,0,3,0,3,0
21869,2025-06-01,Tamil Nadu,33,Salem,584,22,91,2697,2218,1818,240719,241708,4026,2697,2434,1923,0,0,,2691,2656,107,0,12347,40116,105090,94852,181374,208609,,0,,,0,0,0,0,0,,0,12667,16752,20385,1,4,11,2,0,,0,153,2544,1865,832,2697,,175,0,1,0,1,0
21870,2025-06-01,Tamil Nadu,33,Sivaganga,585,12,43,1552,1297,810,69585,69739,961,1552,1412,1216,0,0,,1552,1552,172,0,3705,12417,27673,29474,54277,60170,,0,,,0,0,0,0,0,,0,3791,5096,6564,1,6,12,4,0,,0,397,1155,1384,168,1552,,0,0,0,0,0,0
21871,2025-06-01,Tamil Nadu,33,Tenkasi,733,11,34,1301,1072,888,96350,96354,2486,1301,1301,952,0,0,,1301,1301,14,0,4548,15347,44220,36846,72189,85402,,0,,,0,0,0,0,0,,0,4614,6126,7977,1,6,13,3,0,,0,129,1172,932,369,1301,,0,0,0,0,0,0
21872,2025-06-01,Tamil Nadu,33,Thanjavur,586,16,60,1749,1434,1153,141520,142980,350,1749,1582,1262,0,0,,1749,1747,215,0,6655,23135,63196,55838,107491,123935,,0,,,0,0,0,0,0,,0,6823,10468,12184,2,4,10,2,0,,0,120,1629,1421,328,1749,,0,0,0,0,0,0
21873,2025-06-01,Tamil Nadu,33,The Nilgiris,587,4,20,492,417,311,24970,24996,484,488,479,405,0,0,,492,486,0,0,1079,3718,11707,9283,18649,21999,,0,,,0,0,0,0,0,,0,1077,1850,2101,1,12,23,4,0,,0,44,448,261,231,492,,40,12,17,3,22,2
21874,2025-06-01,Tamil Nadu,33,Theni,588,9,34,1065,799,645,63149,63309,175,1065,1000,656,0,0,,1064,1051,119,0,3780,12943,21316,28710,48524,51823,,0,,,0,0,0,0,0,,0,4065,5438,6665,2,6,17,4,0,,0,22,1043,605,460,1065,,0,0,0,0,0,0
21875,2025-06-01,Tamil Nadu,33,Thiruvallur,589,13,80,1762,1338,1324,149420,150398,462,1762,1689,1385,5,0,,1756,1753,335,0,7278,25328,64887,59127,109208,126907,,0,,,0,0,0,0,0,,0,7482,11624,14059,1,7,15,3,0,,0,41,1721,1511,251,1762,,2,1,2,1,2,1
21876,2025-06-01,Tamil Nadu,33,Thiruvarur,590,10,34,1260,1063,821,68162,68788,469,1260,1239,833,0,0,,1260,1260,916,0,2833,10975,30596,27331,53429,60341,,0,,,0,0,0,0,0,,0,3102,4926,5684,3,5,16,4,0,,0,133,1127,1128,132,1260,,0,0,0,0,0,0
21877,2025-06-01,Tamil Nadu,33,Thoothukkudi,594,13,54,1505,1277,1137,92736,93091,84,1505,1486,1031,0,0,,1505,1502,23,0,4985,16016,38615,37294,70669,80247,,0,,,0,0,0,0,0,,0,5026,7171,8842,1,5,12,2,0,,0,100,1405,1121,384,1505,,0,0,0,0,0,0
21878,2025-06-01,Tamil Nadu,33,Tiruchirappalli,591,16,54,1850,1636,1185,183451,183588,60533,1850,1828,1578,0,0,,1850,1850,32,0,10447,33340,76873,71859,139171,158939,,0,,,0,0,0,0,0,,0,10463,13946,18632,0,6,11,3,0,,0,184,1666,1376,474,1850,,0,0,0,0,0,0
21879,2025-06-01,Tamil Nadu,33,Tirunelveli,592,10,32,1261,1019,863,100378,100385,2598,1261,1261,1019,0,0,,1258,1256,36,0,5927,16484,43597,36262,71756,84925,,0,,,0,0,0,0,0,,0,5955,8644,10512,1,8,16,3,0,,0,129,1132,827,434,1261,,0,2,0,0,0,0
21880,2025-06-01,Tamil Nadu,33,Tirupathur,732,7,31,969,824,595,89530,90374,680,969,944,746,0,0,,969,968,74,0,4659,15468,37050,37099,67709,75846,,0,,,0,0,0,0,0,,0,4903,6663,7691,2,5,18,3,0,,0,6,963,807,162,969,,49,0,1,0,1,0
21891,2025-06-01,Telangana,36,Jangoan,689,3,27,695,669,549,28222,28476,20,556,405,235,0,0,,695,691,231,0,1235,4652,11708,12062,22405,24790,,0,,,0,0,0,0,0,,0,1276,2195,2233,2,15,31,4,0,,0,0,695,666,29,695,,0,0,0,0,0,0
21881,2025-06-01,Tamil Nadu,33,Tiruppur,634,14,44,1512,1297,1119,134489,134497,1686,1512,1460,1277,0,0,,1512,1511,35,0,6946,21853,58863,51969,98769,116263,,0,,,0,0,0,0,0,,0,6980,9739,12147,1,4,10,3,0,,0,169,1343,976,536,1512,,5,0,0,0,0,0
21882,2025-06-01,Tamil Nadu,33,Tiruvannamalai,593,19,68,2143,1719,1348,171546,171779,103629,2143,2143,1734,0,0,,2128,2104,286,0,8060,28258,77240,66957,126697,148226,,0,,,0,0,0,0,0,,0,8062,11460,14194,1,6,13,3,0,,0,241,1902,1922,221,2143,,27,3,10,3,11,3
21883,2025-06-01,Tamil Nadu,33,Vellore,595,8,35,1075,807,619,95621,96037,211,1075,992,763,0,0,,1075,1057,51,0,4383,15449,42267,38102,71831,83029,,0,,,0,0,0,0,0,,0,4594,6691,7871,1,7,17,3,0,,0,19,1056,772,303,1075,,14,0,0,0,0,0
21884,2025-06-01,Tamil Nadu,33,Viluppuram,596,14,62,1788,1508,1307,138185,138521,1519,1781,1683,1389,40,0,,1747,1741,135,0,6551,23633,60400,55059,104395,120717,,0,,,0,0,0,0,0,,0,6593,9918,11734,1,5,11,3,0,,0,96,1692,1613,175,1788,,6,1,6,1,6,1
21885,2025-06-01,Tamil Nadu,33,Virudhunagar,597,12,47,1504,1245,1141,149342,121424,3691,1504,1477,1232,0,0,,1504,1501,136,28412,6138,20044,53742,47035,90942,106366,,0,,,0,0,0,0,0,,0,6177,8332,10790,1,7,15,3,0,,0,77,1427,1232,272,1504,,0,0,0,0,0,0
21886,2025-06-01,Telangana,36,Adilabad,501,5,51,1278,1109,691,55516,57217,10,1004,406,383,11,0,,1254,1236,681,0,1826,8087,26108,22982,44287,50767,,0,,,0,0,0,0,0,,0,1932,4369,3709,4,27,49,6,0,,0,0,1278,1125,153,1278,,667,0,25,1,59,0
21887,2025-06-01,Telangana,36,Bhadradri Kothagudem,690,11,84,2061,1893,1092,72762,62419,48,1836,1015,857,0,0,,2054,2023,967,13643,1809,8394,28283,25844,49419,55147,,0,,,0,0,0,0,0,,0,1882,4601,3665,3,18,31,8,0,,0,0,2061,1765,296,2061,,1537,87,1,0,10,0
21888,2025-06-01,Telangana,36,Hanumakonda,686,3,32,788,723,628,42739,43439,39,591,510,202,0,0,,788,788,240,0,1724,6651,18695,18191,33839,38399,,0,,,0,0,0,0,0,,0,1770,3059,2887,3,17,33,7,0,,0,0,788,531,257,788,,0,0,0,0,0,0
21892,2025-06-01,Telangana,36,Jayashankar Bhupalapally,687,2,26,644,601,497,27919,23473,35,525,422,196,0,0,,640,608,189,4971,1043,4004,9560,9972,18274,20311,,0,,,0,0,0,0,0,,0,1006,1892,1813,4,17,35,5,0,,0,0,644,589,55,644,,0,0,0,0,0,0
21893,2025-06-01,Telangana,36,Jogulamba Gadwal,695,3,29,713,647,437,50600,51436,105,637,468,205,0,0,,712,701,400,0,1937,7807,22249,21598,40571,45149,,0,,,0,0,0,0,0,,0,1931,3721,3592,4,27,55,5,0,,0,0,713,572,141,713,,0,0,0,0,0,0
21894,2025-06-01,Telangana,36,Kamareddy,685,5,48,1193,1099,781,72588,73228,95,969,574,620,0,0,,1193,1188,403,0,3006,11412,32019,29780,56329,64454,,0,,,0,0,0,0,0,,0,3044,5379,5210,3,19,36,5,0,,0,0,1193,1100,93,1193,,0,0,0,0,0,0
21895,2025-06-01,Telangana,36,Karimnagar,508,4,31,777,715,570,51957,52003,52,700,707,303,0,0,,777,769,350,0,2322,8871,21464,22211,40207,45308,,0,,,0,0,0,0,0,,0,2324,3682,3866,3,19,36,5,0,,0,0,777,586,191,777,,0,0,0,0,0,0
21896,2025-06-01,Telangana,36,Khammam,509,7,74,1840,1721,1224,77568,77745,115,1472,1254,924,0,0,,1840,1840,1139,0,3198,12233,31881,33658,62331,68431,,0,,,0,0,0,0,0,,0,3111,5897,5595,3,11,27,4,0,,0,0,1840,1532,308,1840,,381,0,0,0,0,0
21897,2025-06-01,Telangana,36,Kumuram Bheem Asifabad,699,5,40,1006,868,559,47749,44305,11,901,304,352,47,0,,817,672,204,7315,1179,5401,22425,16628,31558,37435,,0,,,0,0,0,0,0,,0,1231,2842,2151,4,25,51,5,0,,0,0,1006,940,66,1006,,443,0,33,0,77,0
21898,2025-06-01,Telangana,36,Mahabubabad,688,5,58,1437,1330,979,42844,43004,43,1126,660,347,3,0,,1434,1434,681,0,2157,7570,16514,18666,34289,37107,,0,,,0,0,0,0,0,,0,2196,3471,3731,3,16,32,7,0,,0,0,1437,1286,151,1437,,169,0,0,0,11,0
21899,2025-06-01,Telangana,36,Mahabubnagar,512,4,47,1163,1113,866,58876,59536,10,1112,568,301,5,0,,1158,1155,200,0,2371,9798,22954,27483,48863,52368,,0,,,0,0,0,0,0,,0,2400,4328,4118,4,18,38,5,0,,0,0,1163,939,224,1163,,0,0,0,0,0,0
21900,2025-06-01,Telangana,36,Mancherial,684,4,38,974,881,599,43562,44457,45,903,555,184,1,0,,972,959,454,0,1792,7319,18512,19160,35593,38855,,0,,,0,0,0,0,0,,0,1785,3208,3166,4,18,37,5,0,,0,0,974,680,294,974,,8,0,5,0,8,0
21901,2025-06-01,Telangana,36,Medak,513,4,42,1076,1023,737,59209,59766,48,876,393,360,0,0,,1076,1073,386,0,2929,9903,23924,25393,46925,51750,,0,,,0,0,0,0,0,,0,2954,4566,4796,2,22,36,7,0,,0,0,1076,977,99,1076,,164,1,0,0,0,0
21902,2025-06-01,Telangana,36,Medchal Malkajgiri,700,3,32,793,733,563,118610,118624,1037,746,715,228,0,0,,793,787,175,0,2914,16662,52814,53692,96846,109041,,0,,,0,0,0,0,0,,0,2938,6266,5827,4,14,33,6,0,,0,0,793,136,657,793,,0,0,0,0,0,0
21903,2025-06-01,Telangana,36,Mulugu,720,4,27,640,546,318,18155,18645,174,431,269,278,2,0,,602,543,126,0,628,2726,8203,7741,14621,16341,,0,,,0,0,0,0,0,,0,646,1427,1227,4,20,39,8,0,,0,0,640,640,0,640,,436,0,0,0,0,0
21904,2025-06-01,Telangana,36,Nagarkurnool,694,5,46,1132,983,612,48658,49220,957,850,294,519,1,0,,1128,1122,553,0,2020,7869,19200,22545,40258,43373,,0,,,0,0,0,0,0,,0,2022,3433,3250,4,17,38,5,0,,0,0,1132,1039,93,1132,,157,0,1,0,55,0
21905,2025-06-01,Telangana,36,Nalgonda,514,9,82,2093,1966,1422,84349,85050,60,1744,1316,641,1,0,,2092,2086,635,0,4148,15080,29772,40185,69608,73320,,0,,,0,0,0,0,0,,0,4196,6749,6891,3,17,35,5,0,,0,0,2093,1789,304,2093,,0,0,0,0,0,0
21906,2025-06-01,Telangana,36,Narayanpet,721,3,29,704,681,518,47997,48399,25,650,289,128,0,0,,699,684,219,0,2293,7747,19757,20210,36001,40584,,0,,,0,0,0,0,0,,0,2302,3837,3902,4,27,48,6,0,,0,0,704,610,94,704,,0,0,0,0,0,0
21907,2025-06-01,Telangana,36,Nirmal,680,4,37,931,826,548,59293,60721,51,785,552,198,5,0,,900,857,311,0,2335,9341,26756,25241,45755,52116,,0,,,0,0,0,0,0,,0,2345,4044,3906,5,20,43,5,0,,0,0,931,796,135,931,,9,0,5,0,9,0
21908,2025-06-01,Telangana,36,Nizamabad,516,5,59,1501,1429,934,129385,130177,199,1243,954,491,0,0,,1501,1500,772,0,5810,20676,55617,53238,99020,114179,,0,,,0,0,0,0,0,,0,5948,9564,9937,4,16,34,4,0,,0,0,1501,1208,293,1501,,44,0,0,0,0,0
